DATE: 20260107_233005
PURPOSE: Post-market review of holdings, comparing with sector leaders and index.
==================================================

INDEX: 上证指数 (sh000001)
 

==================================================

HOLDING: 603667 (603667) | Sector: 通用设备
COST: 49.486
MINUTE DATA:
时间,开盘,收盘,最高,最低,成交量,成交额,均价 
2026-01-07 10:07:00,31.76,31.85,31.85,31.7,19027,60471493.0,32.181
2026-01-07 10:08:00,31.88,31.95,32.0,31.88,12031,38451543.0,32.179
2026-01-07 10:09:00,31.94,31.84,31.94,31.83,7444,23730197.0,32.177
2026-01-07 10:10:00,31.83,32.06,32.06,31.83,6145,19628885.0,32.176
2026-01-07 10:11:00,32.05,31.99,32.05,31.94,9459,30286342.0,32.175
2026-01-07 10:12:00,31.97,32.04,32.11,31.96,10066,32223096.0,32.174
2026-01-07 10:13:00,32.04,31.89,32.1,31.89,6700,21444721.0,32.173
2026-01-07 10:14:00,31.88,31.97,31.99,31.88,7054,22508322.0,32.171
2026-01-07 10:15:00,31.95,31.98,32.01,31.93,5083,16254886.0,32.17
2026-01-07 10:16:00,31.96,31.9,31.98,31.9,5362,17124081.0,32.169
2026-01-07 10:17:00,31.91,32.0,32.02,31.91,6673,21337848.0,32.168
2026-01-07 10:18:00,32.0,31.99,32.0,31.9,4862,15533516.0,32.167
2026-01-07 10:19:00,31.99,31.8,31.99,31.8,8471,27002420.0,32.165
2026-01-07 10:20:00,31.77,31.88,31.88,31.77,8413,26773013.0,32.163
2026-01-07 10:21:00,31.86,31.63,31.86,31.6,14930,47377558.0,32.158
2026-01-07 10:22:00,31.63,31.66,31.75,31.63,9999,31675060.0,32.155
2026-01-07 10:23:00,31.68,31.6,31.72,31.59,8232,26060921.0,32.151
2026-01-07 10:24:00,31.59,31.48,31.7,31.48,13136,41495234.0,32.146
2026-01-07 10:25:00,31.4,31.45,31.49,31.32,15294,47989426.0,32.137
2026-01-07 10:26:00,31.45,31.44,31.46,31.38,10631,33415224.0,32.131
2026-01-07 10:27:00,31.49,31.5,31.58,31.47,7043,22186706.0,32.128
2026-01-07 10:28:00,31.49,31.35,31.49,31.34,8979,28186423.0,32.123
2026-01-07 10:29:00,31.4,31.21,31.4,31.2,9369,29343013.0,32.118
2026-01-07 10:30:00,31.21,31.43,31.43,31.21,15590,48791230.0,32.109
2026-01-07 10:31:00,31.46,31.45,31.46,31.39,5958,18730227.0,32.106
2026-01-07 10:32:00,31.47,31.55,31.55,31.44,6551,20629409.0,32.103
2026-01-07 10:33:00,31.52,31.6,31.6,31.51,6128,19336869.0,32.1
2026-01-07 10:34:00,31.61,31.42,31.61,31.41,7201,22676675.0,32.097
2026-01-07 10:35:00,31.43,31.36,31.43,31.36,3612,11342865.0,32.095
2026-01-07 10:36:00,31.35,31.34,31.38,31.31,6100,19118136.0,32.092
2026-01-07 10:37:00,31.35,31.45,31.46,31.34,4531,14224169.0,32.09
2026-01-07 10:38:00,31.43,31.44,31.5,31.43,3144,9884785.0,32.089
2026-01-07 10:39:00,31.44,31.42,31.44,31.41,1888,5932569.0,32.088
2026-01-07 10:40:00,31.43,31.49,31.5,31.43,3130,9849940.0,32.086
2026-01-07 10:41:00,31.49,31.6,31.6,31.41,6350,19982338.0,32.084
2026-01-07 10:42:00,31.58,31.53,31.58,31.48,4059,12795803.0,32.082
2026-01-07 10:43:00,31.55,31.57,31.58,31.51,3136,9896731.0,32.081
2026-01-07 10:44:00,31.55,31.51,31.55,31.48,3984,12552911.0,32.079
2026-01-07 10:45:00,31.5,31.44,31.5,31.44,3044,9578537.0,32.078
2026-01-07 10:46:00,31.44,31.54,31.55,31.44,2083,6561192.0,32.077
2026-01-07 10:47:00,31.54,31.66,31.68,31.54,3598,11378456.0,32.076
2026-01-07 10:48:00,31.7,31.41,31.7,31.41,5275,16622370.0,32.074
2026-01-07 10:49:00,31.41,31.43,31.46,31.41,3177,9984340.0,32.073
2026-01-07 10:50:00,31.44,31.38,31.45,31.36,3592,11275429.0,32.071
2026-01-07 10:51:00,31.3,31.28,31.37,31.27,7561,23669048.0,32.067
2026-01-07 10:52:00,31.28,31.4,31.4,31.27,5042,15792495.0,32.065
2026-01-07 10:53:00,31.36,31.37,31.39,31.36,1601,5022950.0,32.064
2026-01-07 10:54:00,31.37,31.36,31.39,31.35,2899,9094275.0,32.062
2026-01-07 10:55:00,31.35,31.31,31.36,31.27,7493,23460155.0,32.059
2026-01-07 10:56:00,31.35,31.21,31.37,31.2,5422,16948081.0,32.056
2026-01-07 10:57:00,31.22,31.33,31.36,31.22,6006,18786646.0,32.053
2026-01-07 10:58:00,31.33,31.32,31.33,31.26,3438,10763715.0,32.051
2026-01-07 10:59:00,31.3,31.28,31.31,31.27,4157,13008935.0,32.049
2026-01-07 11:00:00,31.27,31.22,31.27,31.22,4500,14051995.0,32.047
2026-01-07 11:01:00,31.21,31.2,31.21,31.17,6648,20734649.0,32.043
2026-01-07 11:02:00,31.2,31.2,31.24,31.2,4269,13325389.0,32.04
2026-01-07 11:03:00,31.22,31.31,31.31,31.18,6235,19474198.0,32.037
2026-01-07 11:04:00,31.3,31.16,31.3,31.16,5723,17856570.0,32.034
2026-01-07 11:05:00,31.17,31.1,31.2,31.1,5573,17361686.0,32.031
2026-01-07 11:06:00,31.06,31.26,31.29,31.06,6318,19698835.0,32.027
2026-01-07 11:07:00,31.26,31.22,31.27,31.21,1860,5809413.0,32.027
2026-01-07 11:08:00,31.22,31.3,31.3,31.2,4350,13598316.0,32.024
2026-01-07 11:09:00,31.29,31.27,31.3,31.26,2115,6616095.0,32.023
2026-01-07 11:10:00,31.26,31.21,31.29,31.19,4131,12907090.0,32.021
2026-01-07 11:11:00,31.24,31.24,31.29,31.18,4098,12799229.0,32.019
2026-01-07 11:12:00,31.23,31.24,31.28,31.23,2395,7484016.0,32.018
2026-01-07 11:13:00,31.23,31.16,31.23,31.16,4748,14801687.0,32.016
2026-01-07 11:14:00,31.16,30.98,31.16,30.97,12379,38404988.0,32.008
2026-01-07 11:15:00,30.97,31.02,31.05,30.93,9866,30580005.0,32.002
2026-01-07 11:16:00,31.03,31.08,31.09,31.02,6607,20516349.0,31.998
2026-01-07 11:17:00,31.07,31.07,31.09,31.05,4229,13138254.0,31.995
2026-01-07 11:18:00,31.07,31.09,31.11,31.06,3228,10032828.0,31.993
2026-01-07 11:19:00,31.07,31.08,31.1,31.06,3364,10453821.0,31.992
2026-01-07 11:20:00,31.08,31.08,31.09,31.05,2291,7118586.0,31.99
2026-01-07 11:21:00,31.09,31.18,31.2,31.09,4293,13368761.0,31.988
2026-01-07 11:22:00,31.18,31.19,31.24,31.16,2744,8556351.0,31.987
2026-01-07 11:23:00,31.2,31.38,31.38,31.2,4996,15618321.0,31.984
2026-01-07 11:24:00,31.35,31.29,31.38,31.28,3237,10147102.0,31.983
2026-01-07 11:25:00,31.28,31.33,31.36,31.28,3569,11172543.0,31.982
2026-01-07 11:26:00,31.33,31.31,31.35,31.3,2108,6602996.0,31.981
2026-01-07 11:27:00,31.31,31.3,31.31,31.2,2487,7773852.0,31.98
2026-01-07 11:28:00,31.23,31.21,31.27,31.21,3217,10050199.0,31.978
2026-01-07 11:29:00,31.2,31.2,31.22,31.16,1670,5208086.0,31.978
2026-01-07 11:30:00,31.2,31.19,31.24,31.19,2742,8557432.0,31.976
2026-01-07 13:01:00,31.2,31.05,31.21,31.05,8239,25661340.0,31.972
2026-01-07 13:02:00,31.06,30.92,31.07,30.92,9316,28853670.0,31.967
2026-01-07 13:03:00,30.93,31.01,31.1,30.92,5939,18404284.0,31.963
2026-01-07 13:04:00,31.0,31.02,31.02,30.95,3273,10142401.0,31.961
2026-01-07 13:05:00,31.02,30.97,31.03,30.97,3275,10147510.0,31.959
2026-01-07 13:06:00,30.97,30.98,31.03,30.95,4661,14442350.0,31.957
2026-01-07 13:07:00,30.97,30.94,30.97,30.94,3262,10096829.0,31.955
2026-01-07 13:08:00,30.97,31.03,31.05,30.95,3452,10705777.0,31.953
2026-01-07 13:09:00,31.03,31.03,31.03,31.0,2772,8599046.0,31.951
2026-01-07 13:10:00,31.02,30.91,31.02,30.9,3995,12360856.0,31.949
2026-01-07 13:11:00,30.91,30.92,30.94,30.9,6661,20591512.0,31.945
2026-01-07 13:12:00,30.93,30.92,30.93,30.9,2840,8780516.0,31.943
2026-01-07 13:13:00,30.92,30.92,30.92,30.89,4636,14325644.0,31.94
2026-01-07 13:14:00,30.92,30.9,30.92,30.9,3210,9920779.0,31.938
2026-01-07 13:15:00,30.91,30.88,30.92,30.88,2634,8139205.0,31.937
2026-01-07 13:16:00,30.9,30.87,30.9,30.87,4366,13483738.0,31.934
2026-01-07 13:17:00,30.87,30.85,30.87,30.84,6129,18909791.0,31.93
2026-01-07 13:18:00,30.84,30.76,30.84,30.76,6286,19356563.0,31.926
2026-01-07 13:19:00,30.74,30.76,30.84,30.74,7194,22157849.0,31.921
2026-01-07 13:20:00,30.77,30.72,30.77,30.72,4177,12844092.0,31.919
2026-01-07 13:21:00,30.71,30.71,30.75,30.71,5058,15540467.0,31.915
2026-01-07 13:22:00,30.7,30.62,30.7,30.62,7639,23430034.0,31.91
2026-01-07 13:23:00,30.62,30.63,30.7,30.62,7101,21769442.0,31.905
2026-01-07 13:24:00,30.62,30.64,30.66,30.62,4732,14499468.0,31.901
2026-01-07 13:25:00,30.65,30.56,30.65,30.55,10676,32649979.0,31.893
2026-01-07 13:26:00,30.57,30.55,30.57,30.5,14399,43968667.0,31.883
2026-01-07 13:27:00,30.61,30.55,30.63,30.54,6855,20964600.0,31.878
2026-01-07 13:28:00,30.56,30.56,30.59,30.54,9114,27836300.0,31.871
2026-01-07 13:29:00,30.55,30.54,30.59,30.46,9644,29436199.0,31.864
2026-01-07 13:30:00,30.5,30.53,30.54,30.45,8623,26307897.0,31.857
2026-01-07 13:31:00,30.52,30.87,30.9,30.52,10232,31422174.0,31.851
2026-01-07 13:32:00,30.89,30.95,31.11,30.89,7494,23237691.0,31.848
2026-01-07 13:33:00,30.98,30.86,30.98,30.75,8802,27131158.0,31.843
2026-01-07 13:34:00,30.85,30.95,31.08,30.85,5437,16869642.0,31.84
2026-01-07 13:35:00,30.99,31.04,31.06,30.97,3588,11133954.0,31.839
2026-01-07 13:36:00,31.0,31.04,31.07,30.96,4142,12849106.0,31.837
2026-01-07 13:37:00,31.04,31.0,31.04,31.0,3174,9838956.0,31.836
2026-01-07 13:38:00,31.0,30.99,31.0,30.92,2488,7705189.0,31.834
2026-01-07 13:39:00,30.97,30.9,30.98,30.89,2809,8688660.0,31.833
2026-01-07 13:40:00,30.9,31.01,31.02,30.86,4187,12952804.0,31.831
2026-01-07 13:41:00,30.99,30.97,31.02,30.97,2914,9032706.0,31.83
2026-01-07 13:42:00,30.96,30.94,30.96,30.92,2411,7457901.0,31.829
2026-01-07 13:43:00,30.94,30.92,30.94,30.89,3002,9279630.0,31.827
2026-01-07 13:44:00,30.95,30.9,30.95,30.88,2538,7845083.0,31.826
2026-01-07 13:45:00,30.9,30.88,30.91,30.88,2428,7499591.0,31.825
2026-01-07 13:46:00,30.88,30.89,30.89,30.84,3135,9679439.0,31.823
2026-01-07 13:47:00,30.88,30.81,30.89,30.78,2698,8314323.0,31.822
2026-01-07 13:48:00,30.82,30.87,30.88,30.82,2281,7036138.0,31.821
2026-01-07 13:49:00,30.87,30.82,30.88,30.82,1623,5007582.0,31.82
2026-01-07 13:50:00,30.8,30.78,30.81,30.78,2280,7022250.0,31.819
2026-01-07 13:51:00,30.81,30.78,30.82,30.77,2267,6982366.0,31.817
2026-01-07 13:52:00,30.78,30.77,30.8,30.76,2501,7696512.0,31.816
2026-01-07 13:53:00,30.77,30.9,30.96,30.77,4476,13809945.0,31.814
2026-01-07 13:54:00,30.85,30.86,30.86,30.83,1774,5473113.0,31.813
2026-01-07 13:55:00,30.84,30.85,30.87,30.84,1407,4340733.0,31.812
2026-01-07 13:56:00,30.86,30.85,30.87,30.84,4361,13443859.0,31.81
2026-01-07 13:57:00,30.85,30.83,30.86,30.83,1395,4303075.0,31.809
2026-01-07 13:58:00,30.83,30.8,30.83,30.77,1808,5567202.0,31.808
2026-01-07 13:59:00,30.8,30.83,30.85,30.78,1773,5464329.0,31.807
2026-01-07 14:00:00,30.83,30.87,30.87,30.82,1733,5344210.0,31.807
2026-01-07 14:01:00,30.88,30.98,31.0,30.88,4244,13133176.0,31.805
2026-01-07 14:02:00,30.98,30.96,30.98,30.94,2379,7363794.0,31.804
2026-01-07 14:03:00,30.96,31.14,31.15,30.96,8679,26969094.0,31.8
2026-01-07 14:04:00,31.15,31.15,31.2,31.12,5301,16517380.0,31.799
2026-01-07 14:05:00,31.1,30.99,31.11,30.99,3633,11295148.0,31.797
2026-01-07 14:06:00,30.99,30.96,31.0,30.95,3132,9704245.0,31.796
2026-01-07 14:07:00,30.95,30.94,30.96,30.94,1637,5066299.0,31.795
2026-01-07 14:08:00,30.94,30.93,30.95,30.93,1435,4439458.0,31.795
2026-01-07 14:09:00,30.93,30.91,30.94,30.89,1501,4639930.0,31.794
2026-01-07 14:10:00,30.91,31.0,31.01,30.91,2816,8720133.0,31.793
2026-01-07 14:11:00,31.0,31.01,31.02,30.95,2445,7574950.0,31.792
2026-01-07 14:12:00,31.02,31.01,31.05,31.01,2570,7975784.0,31.791
2026-01-07 14:13:00,31.04,31.23,31.27,31.01,6204,19295302.0,31.789
2026-01-07 14:14:00,31.25,31.18,31.25,31.15,5027,15681892.0,31.787
2026-01-07 14:15:00,31.18,31.2,31.2,31.17,1895,5908942.0,31.787
2026-01-07 14:16:00,31.22,31.09,31.22,31.08,4571,14241820.0,31.785
2026-01-07 14:17:00,31.09,31.11,31.11,31.08,1824,5670180.0,31.785
2026-01-07 14:18:00,31.11,31.34,31.36,31.11,9100,28470163.0,31.782
2026-01-07 14:19:00,31.45,31.49,31.69,31.4,13000,41014126.0,31.781
2026-01-07 14:20:00,31.49,31.35,31.51,31.3,5392,16967909.0,31.78
2026-01-07 14:21:00,31.27,31.62,31.71,31.25,9719,30660731.0,31.779
2026-01-07 14:22:00,31.66,31.98,31.98,31.64,9261,29494730.0,31.779
2026-01-07 14:23:00,31.95,31.61,31.95,31.59,14258,45295439.0,31.779
2026-01-07 14:24:00,31.45,31.54,31.57,31.45,5695,17959056.0,31.778
2026-01-07 14:25:00,31.55,31.63,31.63,31.54,4014,12674765.0,31.778
2026-01-07 14:26:00,31.62,31.38,31.63,31.38,6998,22088267.0,31.777
2026-01-07 14:27:00,31.35,31.35,31.48,31.32,6242,19580213.0,31.776
2026-01-07 14:28:00,31.36,31.4,31.4,31.32,3160,9907150.0,31.775
2026-01-07 14:29:00,31.42,31.51,31.52,31.4,3575,11245058.0,31.775
2026-01-07 14:30:00,31.52,31.41,31.52,31.38,3099,9738686.0,31.774
2026-01-07 14:31:00,31.4,31.39,31.43,31.35,3087,9688500.0,31.774
2026-01-07 14:32:00,31.38,31.29,31.38,31.27,5376,16819865.0,31.772
2026-01-07 14:33:00,31.28,31.28,31.31,31.28,2484,7774697.0,31.772
2026-01-07 14:34:00,31.28,31.3,31.33,31.26,6373,19895324.0,31.77
2026-01-07 14:35:00,31.27,31.2,31.3,31.18,6244,19434705.0,31.768
2026-01-07 14:36:00,31.2,31.14,31.2,31.08,2866,8927123.0,31.767
2026-01-07 14:37:00,31.14,31.12,31.2,31.11,3745,11668651.0,31.766
2026-01-07 14:38:00,31.17,31.22,31.22,31.16,2197,6852778.0,31.766
2026-01-07 14:39:00,31.21,31.31,31.33,31.21,4549,14211449.0,31.765
2026-01-07 14:40:00,31.32,31.26,31.32,31.26,3882,12149771.0,31.764
2026-01-07 14:41:00,31.2,31.15,31.25,31.1,5294,16501937.0,31.762
2026-01-07 14:42:00,31.13,31.22,31.22,31.13,4785,14914805.0,31.761
2026-01-07 14:43:00,31.22,31.16,31.26,31.16,5125,16003168.0,31.76
2026-01-07 14:44:00,31.18,31.18,31.22,31.18,3678,11475518.0,31.759
2026-01-07 14:45:00,31.18,31.2,31.2,31.17,3759,11723404.0,31.758
2026-01-07 14:46:00,31.19,31.16,31.2,31.12,6089,18975564.0,31.756
2026-01-07 14:47:00,31.16,31.15,31.18,31.13,3979,12392548.0,31.755
2026-01-07 14:48:00,31.14,31.15,31.15,31.11,4793,14919289.0,31.754
2026-01-07 14:49:00,31.13,31.14,31.17,31.13,6037,18807520.0,31.752
2026-01-07 14:50:00,31.15,31.13,31.15,31.12,5545,17263595.0,31.75
2026-01-07 14:51:00,31.12,31.13,31.14,31.12,4569,14224086.0,31.749
2026-01-07 14:52:00,31.13,31.18,31.18,31.11,9962,31024752.0,31.746
2026-01-07 14:53:00,31.13,31.11,31.2,31.09,11724,36516315.0,31.743
2026-01-07 14:54:00,31.11,31.0,31.11,30.95,8061,25000526.0,31.74
2026-01-07 14:55:00,30.99,31.1,31.12,30.99,9103,28284143.0,31.738
2026-01-07 14:56:00,31.06,31.09,31.09,31.0,11230,34861794.0,31.734
2026-01-07 14:57:00,31.05,31.07,31.1,31.03,13902,43179641.0,31.73
2026-01-07 14:58:00,31.05,31.05,31.05,31.05,181,562349.0,31.73
2026-01-07 14:59:00,31.05,31.05,31.05,31.05,0,0.0,31.73
2026-01-07 15:00:00,31.05,31.15,31.15,31.05,16769,52233970.0,31.726

--------------------------------------------------

HOLDING: 002347 (002347) | Sector: 通用设备
COST: 12.464
MINUTE DATA:
时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-30 09:30:00,0.0,9.21,9.21,9.21,84769,78072249.0,9.21
2025-12-30 09:31:00,0.0,9.66,9.67,9.23,131503,123511457.0,9.321
2025-12-30 09:32:00,0.0,9.41,9.69,9.22,106895,100899620.0,9.36
2025-12-30 09:33:00,0.0,9.51,9.65,9.4,60269,57447162.0,9.387
2025-12-30 09:34:00,0.0,9.65,9.82,9.51,54245,52597817.0,9.425
2025-12-30 09:35:00,0.0,9.96,9.98,9.65,58489,57705357.0,9.477
2025-12-30 09:36:00,0.0,9.71,10.09,9.65,58250,57735622.0,9.523
2025-12-30 09:37:00,0.0,10.1,10.1,9.82,37705,37567256.0,9.551
2025-12-30 09:38:00,0.0,10.04,10.2,9.97,51669,52040978.0,9.593
2025-12-30 09:39:00,0.0,9.95,10.04,9.95,36261,36242795.0,9.614
2025-12-30 09:40:00,0.0,10.07,10.16,9.93,41802,42090863.0,9.641
2025-12-30 09:41:00,0.0,10.18,10.19,10.1,35958,36481322.0,9.665
2025-12-30 09:42:00,0.0,10.1,10.19,10.09,27719,28141716.0,9.682
2025-12-30 09:43:00,0.0,10.5,10.53,10.12,52845,54342137.0,9.72
2025-12-30 09:44:00,0.0,11.21,11.21,10.53,66981,72643013.0,9.803
2025-12-30 09:45:00,0.0,11.0,11.25,10.75,135530,150586554.0,9.973
2025-12-30 09:46:00,0.0,10.88,11.05,10.75,49977,54529866.0,10.016
2025-12-30 09:47:00,0.0,10.96,11.08,10.88,31940,35164669.0,10.045
2025-12-30 09:48:00,0.0,10.49,10.91,10.49,38897,41631523.0,10.067
2025-12-30 09:49:00,0.0,10.8,10.8,10.34,26854,28075557.0,10.075
2025-12-30 09:50:00,0.0,10.65,10.89,10.54,34188,36652094.0,10.093
2025-12-30 09:51:00,0.0,10.6,10.7,10.6,22462,23929287.0,10.103
2025-12-30 09:52:00,0.0,10.66,10.66,10.56,11598,12297098.0,10.108
2025-12-30 09:53:00,0.0,10.7,10.73,10.66,14882,15917616.0,10.115
2025-12-30 09:54:00,0.0,10.51,10.66,10.51,16527,17504645.0,10.121
2025-12-30 09:55:00,0.0,10.61,10.61,10.5,11238,11833856.0,10.125
2025-12-30 09:56:00,0.0,10.55,10.62,10.55,10728,11359067.0,10.128
2025-12-30 09:57:00,0.0,10.53,10.55,10.53,11486,12100798.0,10.132
2025-12-30 09:58:00,0.0,10.47,10.54,10.47,15494,16283972.0,10.136
2025-12-30 09:59:00,0.0,10.15,10.45,10.15,21221,21875206.0,10.139
2025-12-30 10:00:00,0.0,10.08,10.14,9.92,39055,39006254.0,10.135
2025-12-30 10:01:00,0.0,10.38,10.49,10.1,14002,14533206.0,10.137
2025-12-30 10:02:00,0.0,10.22,10.36,10.16,12370,12677705.0,10.138
2025-12-30 10:03:00,0.0,10.38,10.38,10.23,6288,6484833.0,10.139
2025-12-30 10:04:00,0.0,10.55,10.55,10.39,9667,10133620.0,10.141
2025-12-30 10:05:00,0.0,10.48,10.68,10.48,16291,17294752.0,10.147
2025-12-30 10:06:00,0.0,10.43,10.47,10.37,9871,10273562.0,10.148
2025-12-30 10:07:00,0.0,10.64,10.64,10.45,9439,9960556.0,10.151
2025-12-30 10:08:00,0.0,10.94,10.94,10.66,22401,24145972.0,10.16
2025-12-30 10:09:00,0.0,10.87,10.93,10.69,32417,35017550.0,10.174
2025-12-30 10:10:00,0.0,11.1,11.1,10.87,32060,35164308.0,10.19
2025-12-30 10:11:00,0.0,11.13,11.15,11.0,44882,49900697.0,10.216
2025-12-30 10:12:00,0.0,11.11,11.15,11.07,33277,36961841.0,10.234
2025-12-30 10:13:00,0.0,11.21,11.24,11.13,32551,36472208.0,10.253
2025-12-30 10:14:00,0.0,11.18,11.2,11.14,22887,25577908.0,10.266
2025-12-30 10:15:00,0.0,11.22,11.23,11.15,22055,24703167.0,10.278
2025-12-30 10:16:00,0.0,11.16,11.22,11.16,15271,17094807.0,10.286
2025-12-30 10:17:00,0.0,11.17,11.22,11.17,16602,18585412.0,10.294
2025-12-30 10:18:00,0.0,11.22,11.23,11.18,20778,23315761.0,10.305
2025-12-30 10:19:00,0.0,11.18,11.23,11.18,9686,10852917.0,10.31
2025-12-30 10:20:00,0.0,11.19,11.21,11.17,8864,9923491.0,10.314
2025-12-30 10:21:00,0.0,11.25,11.25,11.18,81296,91413622.0,10.355
2025-12-30 10:22:00,0.0,11.25,11.25,11.25,2662,2994975.0,10.356
2025-12-30 10:23:00,0.0,11.25,11.25,11.25,2065,2323125.0,10.357
2025-12-30 10:24:00,0.0,11.25,11.25,11.25,1172,1318500.0,10.358
2025-12-30 10:25:00,0.0,11.25,11.25,11.25,1056,1188000.0,10.358
2025-12-30 10:26:00,0.0,11.25,11.25,11.25,1107,1245375.0,10.359
2025-12-30 10:27:00,0.0,11.25,11.25,11.25,894,1005750.0,10.359
2025-12-30 10:28:00,0.0,11.25,11.25,11.25,880,990000.0,10.36
2025-12-30 10:29:00,0.0,11.25,11.25,11.25,1279,1438875.0,10.36
2025-12-30 10:30:00,0.0,11.25,11.25,11.25,1004,1129500.0,10.361
2025-12-30 10:31:00,0.0,11.25,11.25,11.25,883,993375.0,10.361
2025-12-30 10:32:00,0.0,11.25,11.25,11.25,915,1029375.0,10.361
2025-12-30 10:33:00,0.0,11.25,11.25,11.25,971,1092375.0,10.362
2025-12-30 10:34:00,0.0,11.25,11.25,11.25,506,569250.0,10.362
2025-12-30 10:35:00,0.0,11.25,11.25,11.25,437,491625.0,10.362
2025-12-30 10:36:00,0.0,11.25,11.25,11.25,330,371250.0,10.363
2025-12-30 10:37:00,0.0,11.25,11.25,11.25,369,415125.0,10.363
2025-12-30 10:38:00,0.0,11.25,11.25,11.25,807,907875.0,10.363
2025-12-30 10:39:00,0.0,11.25,11.25,11.25,8446,9501750.0,10.367
2025-12-30 10:40:00,0.0,11.25,11.25,11.25,3261,3668625.0,10.369
2025-12-30 10:41:00,0.0,11.25,11.25,11.25,512,576000.0,10.369
2025-12-30 10:42:00,0.0,11.25,11.25,11.25,336,378000.0,10.369
2025-12-30 10:43:00,0.0,11.25,11.25,11.25,983,1105875.0,10.369
2025-12-30 10:44:00,0.0,11.25,11.25,11.25,416,468000.0,10.37
2025-12-30 10:45:00,0.0,11.25,11.25,11.25,247,278325.0,10.37
2025-12-30 10:46:00,0.0,11.25,11.25,11.25,136,153000.0,10.37
2025-12-30 10:47:00,0.0,11.25,11.25,11.25,210,236250.0,10.37
2025-12-30 10:48:00,0.0,11.25,11.25,11.25,495,556875.0,10.37
2025-12-30 10:49:00,0.0,11.25,11.25,11.25,515,579375.0,10.37
2025-12-30 10:50:00,0.0,11.25,11.25,11.25,836,940500.0,10.371
2025-12-30 10:51:00,0.0,11.25,11.25,11.25,789,887625.0,10.371
2025-12-30 10:52:00,0.0,11.25,11.25,11.25,1027,1155375.0,10.372
2025-12-30 10:53:00,0.0,11.25,11.25,11.25,552,621000.0,10.372
2025-12-30 10:54:00,0.0,11.25,11.25,11.25,653,734625.0,10.372
2025-12-30 10:55:00,0.0,11.25,11.25,11.25,705,793125.0,10.372
2025-12-30 10:56:00,0.0,11.25,11.25,11.25,549,617625.0,10.373
2025-12-30 10:57:00,0.0,11.25,11.25,11.25,920,1035000.0,10.373
2025-12-30 10:58:00,0.0,11.25,11.25,11.25,558,627750.0,10.373
2025-12-30 10:59:00,0.0,11.25,11.25,11.25,564,634500.0,10.374
2025-12-30 11:00:00,0.0,11.25,11.25,11.25,371,417375.0,10.374
2025-12-30 11:01:00,0.0,11.25,11.25,11.25,529,595125.0,10.374
2025-12-30 11:02:00,0.0,11.25,11.25,11.25,469,527625.0,10.374
2025-12-30 11:03:00,0.0,11.25,11.25,11.25,1146,1289250.0,10.375
2025-12-30 11:04:00,0.0,11.25,11.25,11.25,959,1078875.0,10.375
2025-12-30 11:05:00,0.0,11.25,11.25,11.25,474,533250.0,10.375
2025-12-30 11:06:00,0.0,11.25,11.25,11.25,624,702000.0,10.376
2025-12-30 11:07:00,0.0,11.25,11.25,11.25,511,574875.0,10.376
2025-12-30 11:08:00,0.0,11.25,11.25,11.25,1003,1128375.0,10.376
2025-12-30 11:09:00,0.0,11.25,11.25,11.25,1186,1334250.0,10.377
2025-12-30 11:10:00,0.0,11.25,11.25,11.25,2108,2371500.0,10.378
2025-12-30 11:11:00,0.0,11.25,11.25,11.25,1824,2052000.0,10.379
2025-12-30 11:12:00,0.0,11.1,11.25,11.1,38139,42819128.0,10.395
2025-12-30 11:13:00,0.0,11.25,11.25,11.01,22796,25477523.0,10.404
2025-12-30 11:14:00,0.0,11.22,11.25,11.21,7839,8808065.0,10.408
2025-12-30 11:15:00,0.0,11.25,11.25,11.21,9517,10690212.0,10.411
2025-12-30 11:16:00,0.0,11.22,11.25,11.22,8291,9315008.0,10.415
2025-12-30 11:17:00,0.0,11.16,11.22,11.16,7175,8025004.0,10.418
2025-12-30 11:18:00,0.0,11.24,11.24,11.15,11642,13048446.0,10.422
2025-12-30 11:19:00,0.0,11.25,11.25,11.23,7035,7909933.0,10.425
2025-12-30 11:20:00,0.0,11.24,11.25,11.24,5763,6480116.0,10.427
2025-12-30 11:21:00,0.0,11.25,11.25,11.24,11828,13305697.0,10.432
2025-12-30 11:22:00,0.0,11.24,11.25,11.24,8007,9007291.0,10.435
2025-12-30 11:23:00,0.0,11.24,11.25,11.22,8512,9569574.0,10.439
2025-12-30 11:24:00,0.0,11.23,11.25,11.23,5139,5779330.0,10.441
2025-12-30 11:25:00,0.0,11.25,11.25,11.23,3079,3460310.0,10.442
2025-12-30 11:26:00,0.0,11.25,11.25,11.24,8480,9537316.0,10.445
2025-12-30 11:27:00,0.0,11.24,11.25,11.24,3815,4291133.0,10.446
2025-12-30 11:28:00,0.0,11.24,11.25,11.24,4143,4660224.0,10.448
2025-12-30 11:29:00,0.0,11.24,11.25,11.24,4868,5474584.0,10.45
2025-12-30 11:30:00,0.0,11.25,11.25,11.23,4961,5579939.0,10.452
2025-12-30 13:01:00,0.0,11.25,11.25,11.25,20671,23254875.0,10.46
2025-12-30 13:02:00,0.0,11.25,11.25,11.25,703,790875.0,10.46
2025-12-30 13:03:00,0.0,11.25,11.25,11.25,425,478125.0,10.46
2025-12-30 13:04:00,0.0,11.25,11.25,11.25,671,754875.0,10.46
